Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
22027,-0.86,7.14,30.71,26.11,34.83,-3.16,29.07,26.99,43.17,12.57,-18.47,26.61,-4.37,6.17,38.14,27.28,-26.89,-24.97,-46.14,26.15,22027321,22028150,22028151,22028876,22028877,22029602,22029603,22030333,22030334,22031062,830,726,726,731,3013
22243,-0.62,7.34,31.08,26.11,34.94,-3.04,28.41,27.00,43.19,12.61,-18.86,26.60,-4.43,6.04,38.13,27.28,-26.90,-24.76,-45.71,26.16,22243321,22244153,22244154,22244879,22244880,22245605,22245606,22246336,22246337,22247063,833,726,726,731,3016
22459,-0.42,7.31,30.56,26.12,34.91,-2.97,28.74,27.00,43.22,12.50,-18.61,26.60,-4.28,6.09,37.87,27.28,-26.70,-24.64,-46.24,26.16,22459321,22460150,22460151,22460876,22460877,22461602,22461603,22462333,22462334,22463061,830,726,726,731,3013
22675,-0.64,7.13,30.63,26.12,34.62,-3.13,28.78,27.01,43.23,12.53,-18.56,26.61,-4.37,5.97,38.53,27.29,-26.99,-24.42,-45.99,26.17,22675321,22676153,22676153,22676879,22676880,22677605,22677605,22678336,22678336,22679063,832,727,725,731,3015
23671,-0.78,7.32,29.44,26.11,34.97,-3.11,29.44,27.01,43.54,12.87,-18.64,26.60,-4.48,6.23,37.37,27.29,-26.73,-24.79,-45.60,26.18,23671332,23672133,23672134,23672859,23672859,23673585,23673585,23674325,23674325,23675052,802,725,726,740,2993
23887,-0.57,7.45,30.00,26.12,34.61,-2.99,29.36,27.00,43.24,12.76,-17.97,26.62,-4.53,6.08,36.74,27.27,-26.57,-24.99,-45.89,26.17,23887321,23888150,23888151,23888876,23888877,23889602,23889603,23890333,23890334,23891062,830,726,726,731,3013
24103,-0.49,7.35,30.07,26.14,34.85,-2.96,29.37,26.99,42.97,12.58,-18.83,26.60,-4.33,6.24,36.78,27.27,-26.89,-24.82,-45.39,26.18,24103321,24104153,24104154,24104879,24104879,24105605,24105605,24106337,24106337,24107063,833,725,726,732,3016
24319,-0.47,7.29,29.79,26.12,34.88,-2.93,29.08,27.00,43.23,12.79,-18.85,26.61,-4.57,6.15,37.36,27.28,-27.06,-24.82,-46.09,26.15,24319321,24320150,24320151,24320876,24320876,24321602,24321602,24322333,24322334,24323062,830,725,726,732,3013
24535,-0.59,7.03,29.86,26.12,34.79,-3.05,29.12,26.97,43.12,12.62,-19.29,26.63,-4.36,6.38,37.45,27.29,-26.93,-24.71,-45.43,26.16,24535321,24536153,24536153,24536879,24536880,24537605,24537605,24538336,24538336,24539063,832,727,725,731,3015
24751,-0.40,6.94,30.26,26.12,34.78,-3.11,29.23,27.01,43.64,12.67,-18.65,26.60,-4.39,6.28,37.53,27.26,-26.64,-24.45,-45.99,26.18,24751321,24752150,24752151,24752876,24752876,24753602,24753602,24754333,24754334,24755062,830,725,726,732,3013
24967,-0.75,7.04,29.25,26.11,34.68,-2.98,29.69,26.99,43.31,12.38,-19.50,26.56,-4.53,6.24,37.31,27.26,-26.76,-24.89,-45.15,26.13,24967321,24968153,24968154,24968879,24968879,24969605,24969605,24970336,24970337,24971063,833,725,726,732,3016
25183,-0.82,7.26,29.54,26.11,34.89,-2.71,28.82,26.99,43.52,12.78,-18.39,26.62,-4.45,6.33,37.36,27.29,-26.80,-24.77,-45.24,26.15,25183321,25184150,25184151,25184876,25184876,25185602,25185602,25186333,25186334,25187061,830,725,726,732,3013
25399,-0.83,7.22,29.63,26.11,34.80,-2.79,29.14,27.00,43.53,12.56,-18.53,26.57,-4.25,6.49,37.64,27.30,-26.77,-24.62,-45.51,26.14,25399321,25400153,25400153,25400879,25400879,25401604,25401604,25402335,25402335,25403063,832,726,725,731,3014
25615,-0.79,7.15,29.94,26.14,35.16,-2.85,29.11,27.00,43.11,12.60,-18.78,26.59,-4.67,6.25,37.56,27.27,-26.75,-24.80,-45.56,26.16,25615321,25616150,25616151,25616876,25616877,25617602,25617603,25618333,25618334,25619062,830,726,726,731,3013
25831,-0.60,7.03,30.07,26.10,34.87,-2.89,29.26,27.00,43.60,12.68,-19.04,26.59,-4.46,6.34,37.50,27.30,-26.80,-24.55,-45.59,26.17,25831321,25832153,25832154,25832879,25832880,25833605,25833605,25834336,25834336,25835063,833,726,725,731,3015
26047,-0.57,7.28,29.56,26.14,34.83,-2.82,28.81,26.99,43.66,12.64,-18.55,26.62,-4.12,6.06,37.55,27.31,-26.87,-24.91,-45.91,26.16,26047321,26048150,26048151,26048876,26048876,26049602,26049602,26050334,26050334,26051062,830,725,726,732,3013
26263,-0.66,7.19,29.71,26.14,34.74,-3.17,29.14,27.01,43.22,12.87,-18.73,26.59,-4.30,6.20,37.48,27.32,-26.57,-24.98,-45.95,26.18,26263321,26264153,26264153,26264879,26264880,26265605,26265605,26266335,26266336,26267063,832,727,725,731,3015
26479,-0.72,6.96,30.32,26.14,34.83,-2.90,29.14,27.00,43.21,12.41,-18.79,26.58,-4.65,6.13,36.76,27.31,-26.76,-24.81,-46.25,26.13,26479321,26480150,26480151,26480876,26480877,26481602,26481603,26482334,26482334,26483062,830,726,726,731,3013
26695,-0.36,7.03,29.87,26.17,35.00,-3.04,29.27,27.00,43.06,12.57,-18.71,26.60,-4.42,6.46,37.34,27.32,-26.78,-24.58,-45.83,26.16,26695321,26696153,26696154,26696879,26696880,26697605,26697606,26698337,26698337,26699063,833,726,726,731,3016
26911,-0.59,7.01,30.04,26.12,34.85,-2.81,29.60,27.01,43.24,12.84,-18.54,26.59,-4.52,6.41,37.18,27.30,-26.64,-24.94,-46.22,26.17,26911321,26912150,26912151,26912876,26912877,26913602,26913603,26914334,26914334,26915062,830,726,726,731,3013
27127,-0.50,7.15,30.25,26.11,34.79,-3.08,29.12,27.00,43.23,12.55,-18.31,26.61,-4.40,6.51,36.95,27.31,-26.63,-24.62,-45.92,26.18,27127321,27128153,27128153,27128879,27128880,27129605,27129606,27130337,27130337,27131063,832,727,726,731,3016
27343,-0.65,7.31,29.79,26.13,34.64,-3.06,28.88,27.00,43.08,12.63,-19.11,26.58,-4.38,6.28,37.09,27.28,-26.77,-24.54,-46.22,26.15,27343321,27344150,27344151,27344876,27344877,27345602,27345602,27346334,27346335,27347063,830,726,725,733,3014
27559,-0.61,7.10,29.71,26.12,34.83,-2.93,29.38,27.01,43.15,12.71,-18.61,26.59,-4.10,6.31,37.20,27.30,-26.94,-24.74,-45.66,26.14,27559321,27560153,27560153,27560879,27560879,27561605,27561605,27562336,27562336,27563063,832,726,726,731,3015
27775,-0.70,7.43,29.94,26.07,35.00,-3.05,29.13,26.99,43.19,12.36,-18.66,26.59,-4.06,6.46,37.36,27.28,-26.90,-24.87,-46.02,26.15,27775321,27776150,27776151,27776876,27776877,27777602,27777603,27778334,27778334,27779061,830,726,726,731,3013
27991,-0.87,7.17,30.21,26.12,34.99,-3.00,29.22,26.99,43.48,12.66,-19.09,26.61,-4.23,6.71,37.45,27.27,-26.59,-24.64,-46.18,26.16,27991321,27992153,27992154,27992879,27992880,27993605,27993605,27994335,27994336,27995063,833,726,725,731,3015
28207,-0.69,7.23,29.31,26.10,34.89,-2.94,29.16,27.00,43.07,12.64,-18.65,26.61,-4.11,6.24,37.13,27.27,-26.87,-24.72,-45.75,26.15,28207321,28208150,28208151,28208876,28208877,28209602,28209603,28210334,28210334,28211062,830,726,726,731,3013
28423,-0.71,7.30,30.31,26.12,34.40,-2.81,28.50,26.97,42.77,12.52,-18.64,26.61,-4.34,6.31,37.63,27.27,-27.04,-24.51,-45.37,26.15,28423321,28424153,28424154,28424879,28424880,28425605,28425606,28426337,28426337,28427063,833,726,726,731,3016
28639,-0.74,6.98,29.89,26.12,34.87,-3.12,28.81,27.02,42.92,12.44,-18.37,26.59,-4.59,6.36,37.34,27.29,-26.93,-24.49,-45.84,26.17,28639321,28640150,28640151,28640876,28640876,28641602,28641602,28642333,28642334,28643062,830,725,726,732,3013
28855,-1.01,7.06,30.42,26.07,34.95,-3.03,28.84,27.01,43.31,12.57,-18.81,26.62,-4.45,6.39,36.79,27.29,-26.75,-24.79,-45.60,26.14,28855321,28856153,28856153,28856879,28856879,28857605,28857605,28858337,28858337,28859063,832,726,726,732,3016
29071,-0.82,7.10,30.82,26.12,34.70,-2.87,29.00,26.98,43.68,12.75,-19.41,26.60,-4.12,6.26,37.32,27.29,-26.48,-24.63,-45.49,26.15,29071321,29072138,29072138,29072864,29072864,29073590,29073590,29074325,29074326,29075052,817,726,726,736,3005
29287,-0.75,7.27,30.45,26.10,34.91,-3.01,28.47,27.00,43.11,12.53,-18.46,26.61,-4.42,6.63,36.94,27.28,-26.79,-24.41,-46.43,26.16,29287321,29288153,29288154,29288879,29288880,29289605,29289605,29290336,29290337,29291063,833,726,725,732,3016
29503,-0.61,7.18,29.98,26.11,34.99,-2.95,28.83,27.01,43.26,12.74,-19.17,26.58,-4.22,6.19,37.08,27.28,-26.98,-24.48,-45.40,26.16,29503321,29504150,29504151,29504876,29504877,29505602,29505603,29506333,29506334,29507062,830,726,726,731,3013
29719,-0.67,7.42,29.73,26.13,34.73,-3.07,28.44,26.97,43.08,12.42,-18.90,26.63,-4.33,6.52,37.43,27.29,-26.72,-24.54,-45.67,26.15,29719321,29720153,29720153,29720879,29720879,29721605,29721605,29722336,29722337,29723063,832,726,726,732,3016
29935,-0.60,7.35,29.04,26.09,34.92,-2.93,29.28,26.98,43.03,12.64,-18.33,26.58,-4.43,6.44,37.01,27.28,-26.88,-24.47,-46.18,26.19,29935321,29936150,29936151,29936876,29936877,29937602,29937603,29938334,29938334,29939062,830,726,726,731,3013
30151,-0.93,7.52,29.83,26.10,34.82,-3.08,29.15,27.00,43.26,12.55,-18.52,26.61,-3.97,6.52,36.61,27.27,-26.77,-24.64,-45.94,26.17,30151321,30152153,30152153,30152879,30152880,30153605,30153606,30154337,30154337,30155063,832,727,726,731,3016
30367,-0.77,7.14,29.80,26.10,34.98,-2.95,29.22,26.99,43.08,12.81,-18.47,26.62,-4.54,6.32,36.81,27.30,-26.53,-24.53,-45.79,26.18,30367321,30368150,30368151,30368876,30368877,30369602,30369603,30370334,30370334,30371062,830,726,726,731,3013
30583,-0.62,7.18,29.70,26.08,34.65,-3.21,29.21,27.00,43.26,12.68,-18.82,26.64,-4.41,6.63,37.38,27.26,-26.59,-24.51,-45.54,26.13,30583321,30584153,30584153,30584879,30584880,30585605,30585605,30586336,30586336,30587063,832,727,725,731,3015
30799,-0.65,7.28,29.79,26.09,34.46,-2.91,28.94,26.98,43.06,12.73,-18.29,26.59,-4.36,6.73,37.27,27.28,-26.89,-24.56,-45.32,26.18,30799321,30800150,30800151,30800876,30800877,30801602,30801603,30802333,30802334,30803062,830,726,726,731,3013
31015,-0.52,7.31,29.93,26.13,34.74,-2.86,29.44,26.98,42.96,12.50,-18.60,26.58,-4.73,6.31,37.63,27.29,-26.89,-24.48,-45.89,26.18,31015321,31016153,31016153,31016879,31016880,31017605,31017606,31018337,31018337,31019063,832,727,726,731,3016
31231,-0.99,7.57,29.97,26.12,34.48,-2.84,29.56,27.01,43.25,12.57,-18.81,26.60,-4.39,6.50,36.91,27.29,-26.77,-24.99,-45.12,26.19,31231321,31232150,31232151,31232876,31232876,31233602,31233602,31234333,31234334,31235062,830,725,726,732,3013
31447,-0.67,7.34,29.95,26.09,34.96,-3.03,29.64,26.98,43.04,12.38,-18.50,26.58,-4.33,6.49,37.28,27.30,-26.80,-24.82,-45.32,26.17,31447321,31448153,31448153,31448879,31448880,31449605,31449606,31450337,31450337,31451063,832,727,726,731,3016
31663,-0.68,7.20,30.51,26.13,34.59,-2.93,29.11,26.99,43.14,12.82,-18.24,26.59,-4.14,6.58,37.25,27.24,-26.78,-24.76,-45.59,26.19,31663321,31664150,31664151,31664876,31664877,31665602,31665603,31666333,31666334,31667062,830,726,726,731,3013
31879,-0.44,7.18,29.27,26.11,35.14,-2.97,29.80,27.01,42.80,12.47,-18.68,26.61,-4.63,6.39,37.00,27.28,-26.83,-24.84,-45.73,26.16,31879321,31880153,31880153,31880879,31880880,31881605,31881606,31882337,31882337,31883063,832,727,726,731,3016
32095,-0.58,7.37,29.90,26.13,34.59,-3.13,29.17,27.00,42.91,12.34,-18.25,26.58,-4.51,6.34,37.61,27.25,-26.64,-24.61,-46.02,26.15,32095321,32096150,32096151,32096876,32096877,32097602,32097603,32098334,32098334,32099062,830,726,726,731,3013
32311,-0.60,7.38,29.88,26.14,34.70,-2.80,29.10,27.02,43.27,12.72,-18.15,26.59,-4.27,6.17,37.56,27.30,-26.71,-24.90,-45.59,26.17,32311321,32312153,32312153,32312879,32312880,32313605,32313605,32314336,32314336,32315063,832,727,725,731,3015
32527,-0.88,7.37,29.81,26.12,34.83,-2.90,29.39,27.02,43.14,12.20,-18.49,26.62,-4.31,6.28,37.69,27.27,-26.34,-24.30,-45.87,26.17,32527321,32528150,32528151,32528876,32528877,32529602,32529603,32530334,32530334,32531061,830,726,726,731,3013
32743,-0.57,7.43,29.74,26.09,35.03,-2.99,28.92,26.99,42.88,12.55,-18.27,26.60,-4.54,6.33,37.37,27.28,-26.53,-24.52,-46.57,26.20,32743321,32744153,32744153,32744879,32744880,32745605,32745606,32746337,32746337,32747063,832,727,726,731,3016
32959,-0.63,6.83,29.91,26.10,34.95,-2.99,29.21,26.99,43.16,12.48,-18.37,26.60,-4.56,6.30,37.82,27.27,-26.93,-24.39,-45.77,26.16,32959321,32960150,32960151,32960876,32960877,32961602,32961602,32962334,32962334,32963062,830,726,725,732,3013
33175,-0.66,7.31,30.59,26.11,34.71,-3.15,29.28,26.97,43.06,12.59,-18.38,26.62,-4.26,6.33,37.53,27.27,-26.79,-24.70,-46.22,26.16,33175321,33176153,33176154,33176879,33176880,33177605,33177605,33178337,33178337,33179063,833,726,725,732,3016
33391,-1.12,7.40,30.08,26.10,34.64,-2.89,29.37,26.99,43.03,12.54,-18.97,26.58,-4.54,6.19,37.16,27.29,-26.80,-24.66,-46.24,26.17,33391321,33392150,33392151,33392876,33392876,33393602,33393602,33394334,33394334,33395062,830,725,726,732,3013
33607,-0.88,7.01,30.15,26.07,34.67,-2.90,29.09,27.00,43.06,12.60,-18.43,26.58,-4.19,6.26,37.71,27.29,-26.60,-24.73,-45.81,26.17,33607321,33608146,33608147,33608872,33608873,33609598,33609599,33610332,33610332,33611057,826,726,726,733,3011
33823,-1.01,7.29,30.05,26.13,34.68,-2.99,30.02,26.99,42.68,12.71,-19.14,26.59,-4.44,5.89,37.38,27.27,-26.54,-24.66,-45.87,26.16,33823321,33824150,33824151,33824876,33824877,33825602,33825602,33826334,33826334,33827063,830,726,725,732,3013
34039,-0.65,7.49,30.07,26.11,34.58,-2.96,29.63,26.99,43.03,12.68,-18.75,26.57,-4.35,6.22,37.60,27.31,-26.88,-24.67,-45.39,26.18,34039321,34040146,34040147,34040872,34040873,34041598,34041599,34042332,34042332,34043057,826,726,726,733,3011
34255,-0.99,7.27,30.59,26.11,35.08,-2.98,28.64,26.97,42.91,12.40,-18.69,26.59,-4.24,6.27,37.25,27.29,-26.62,-24.64,-46.18,26.15,34255321,34256150,34256151,34256876,34256876,34257602,34257602,34258334,34258334,34259062,830,725,726,732,3013
34471,-0.90,7.43,30.19,26.10,34.73,-3.09,28.96,26.99,43.17,12.58,-18.11,26.58,-4.67,6.29,37.81,27.29,-26.73,-24.46,-46.55,26.16,34471321,34472153,34472154,34472879,34472880,34473605,34473605,34474336,34474337,34475063,833,726,725,732,3016
34687,-0.94,7.28,30.19,26.11,35.02,-2.75,28.94,27.03,42.89,12.40,-17.66,26.59,-4.30,6.27,37.52,27.28,-26.56,-25.09,-45.84,26.18,34687321,34688150,34688151,34688876,34688877,34689602,34689602,34690334,34690334,34691063,830,726,725,732,3013
34903,-1.00,7.23,29.83,26.08,35.08,-2.98,29.38,26.99,42.80,12.33,-18.00,26.58,-4.34,5.96,37.33,27.30,-26.66,-24.70,-45.81,26.17,34903321,34904153,34904153,34904878,34904879,34905604,34905605,34906336,34906336,34907063,832,726,726,731,3015
35119,-0.70,7.13,30.18,26.12,34.77,-2.96,29.87,26.99,43.12,12.70,-18.18,26.58,-4.80,6.46,37.89,27.30,-26.69,-24.68,-45.06,26.15,35119321,35120138,35120138,35120864,35120865,35121590,35121591,35122325,35122326,35123052,817,727,726,735,3005
35335,-0.90,6.79,30.40,26.10,35.18,-3.07,29.56,27.01,42.85,12.63,-18.41,26.61,-4.48,6.47,37.73,27.29,-26.75,-24.70,-45.35,26.16,35335321,35336153,35336154,35336879,35336880,35337605,35337606,35338336,35338337,35339063,833,726,726,731,3016
35551,-0.95,7.18,30.20,26.12,34.68,-3.21,29.29,26.97,43.05,12.66,-18.37,26.59,-4.36,6.23,37.79,27.30,-26.79,-24.96,-46.31,26.17,35551321,35552150,35552151,35552876,35552877,35553602,35553603,35554334,35554334,35555062,830,726,726,731,3013
35767,-0.80,7.12,30.49,26.13,35.01,-2.80,28.85,26.98,43.21,12.83,-18.53,26.59,-4.29,6.58,37.68,27.29,-26.79,-25.17,-45.79,26.16,35767321,35768153,35768154,35768879,35768879,35769605,35769605,35770336,35770336,35771063,833,725,726,731,3015
35983,-0.86,7.02,29.17,26.12,34.91,-2.82,28.99,27.00,43.08,12.81,-18.53,26.58,-4.39,6.44,37.08,27.28,-26.83,-24.72,-45.06,26.18,35983321,35984150,35984151,35984876,35984876,35985602,35985602,35986333,35986334,35987062,830,725,726,732,3013
36199,-0.69,6.88,29.61,26.11,34.86,-3.11,28.74,26.99,43.11,12.72,-18.39,26.60,-4.46,6.56,38.19,27.29,-26.80,-24.59,-44.96,26.19,36199321,36200153,36200154,36200879,36200880,36201605,36201605,36202336,36202336,36203063,833,726,725,731,3015
36415,-0.78,7.35,30.52,26.09,35.05,-3.26,29.05,26.97,43.10,12.73,-18.10,26.60,-4.59,6.40,37.96,27.27,-26.72,-24.67,-45.55,26.18,36415321,36416150,36416151,36416876,36416877,36417602,36417603,36418333,36418334,36419062,830,726,726,731,3013
36631,-1.01,7.26,30.35,26.08,35.06,-2.89,29.31,26.99,43.07,12.60,-18.35,26.61,-4.66,6.21,38.00,27.27,-26.74,-24.57,-44.88,26.18,36631321,36632153,36632154,36632879,36632879,36633605,36633605,36634336,36634336,36635063,833,725,726,731,3015
36847,-0.72,6.90,29.85,26.11,34.63,-3.11,28.88,26.98,43.11,13.07,-18.62,26.62,-4.60,6.29,37.78,27.29,-27.03,-24.57,-44.93,26.19,36847321,36848138,36848138,36848864,36848865,36849590,36849590,36850324,36850325,36851052,817,727,725,735,3004
37063,-1.11,6.90,29.85,26.05,34.69,-2.98,28.81,26.99,42.86,12.71,-18.20,26.59,-4.65,6.21,37.40,27.27,-26.61,-24.66,-44.96,26.15,37063321,37064153,37064153,37064879,37064880,37065605,37065605,37066337,37066337,37067063,832,727,725,732,3016
37279,-0.42,7.15,29.73,26.10,35.03,-3.18,29.71,26.99,42.98,12.80,-18.74,26.58,-4.56,6.65,37.70,27.30,-26.91,-24.32,-44.71,26.18,37279321,37280138,37280138,37280864,37280865,37281590,37281590,37282326,37282326,37283053,817,727,725,736,3005
37495,-1.04,7.27,30.11,26.09,34.82,-2.92,29.31,26.97,43.07,12.80,-18.46,26.60,-4.63,6.38,36.63,27.31,-26.76,-24.68,-45.38,26.17,37495321,37496153,37496153,37496878,37496879,37497604,37497604,37498336,37498336,37499063,832,726,725,732,3015
37711,-0.77,6.84,30.23,26.11,34.92,-3.01,28.45,26.99,43.32,12.81,-18.18,26.59,-4.42,6.47,37.73,27.28,-26.57,-24.53,-44.51,26.17,37711321,37712138,37712138,37712864,37712865,37713590,37713590,37714325,37714326,37715053,817,727,725,736,3005
37927,-0.76,7.25,29.73,26.12,34.81,-3.40,28.32,27.00,43.16,12.59,-18.19,26.58,-4.42,6.48,37.20,27.30,-26.78,-24.67,-45.03,26.17,37927321,37928153,37928153,37928879,37928880,37929605,37929606,37930337,37930337,37931063,832,727,726,731,3016
38143,-0.65,7.29,29.76,26.12,34.94,-3.19,28.95,26.98,42.74,12.75,-17.87,26.61,-4.44,6.36,37.60,27.27,-26.63,-24.44,-45.44,26.19,38143321,38144150,38144151,38144876,38144877,38145602,38145603,38146334,38146334,38147062,830,726,726,731,3013
38359,-0.96,7.40,29.98,26.13,34.65,-3.16,28.64,26.98,43.22,12.74,-17.75,26.61,-4.57,6.35,37.49,27.27,-26.51,-24.63,-45.63,26.19,38359321,38360153,38360153,38360879,38360879,38361605,38361605,38362337,38362337,38363063,832,726,726,732,3016
38575,-0.66,7.31,30.32,26.09,34.83,-2.87,28.57,26.99,43.04,12.75,-17.63,26.59,-4.28,6.44,36.97,27.27,-26.68,-24.69,-44.93,26.15,38575321,38576150,38576151,38576876,38576877,38577602,38577603,38578333,38578334,38579062,830,726,726,731,3013
38791,-0.69,7.47,30.67,26.09,34.62,-3.17,28.23,26.97,43.14,12.62,-18.24,26.58,-4.58,6.31,36.68,27.27,-26.74,-24.39,-45.33,26.18,38791321,38792153,38792154,38792879,38792879,38793605,38793605,38794337,38794337,38795063,833,725,726,732,3016
39007,-0.80,7.27,30.75,26.13,34.91,-3.15,28.90,26.97,43.20,12.98,-17.78,26.61,-4.48,6.56,36.94,27.29,-26.69,-24.60,-45.54,26.15,39007321,39008150,39008151,39008876,39008877,39009602,39009603,39010333,39010334,39011062,830,726,726,731,3013
39223,-0.40,7.31,30.02,26.09,34.57,-2.85,28.49,27.01,43.17,12.85,-18.01,26.61,-4.80,6.28,37.03,27.30,-26.73,-24.22,-45.14,26.19,39223321,39224153,39224154,39224879,39224880,39225605,39225606,39226337,39226337,39227063,833,726,726,731,3016
39439,-0.88,7.33,29.82,26.10,34.78,-2.90,28.68,26.97,43.17,12.76,-18.04,26.61,-4.37,6.32,37.31,27.28,-26.73,-24.23,-44.77,26.16,39439321,39440150,39440151,39440876,39440877,39441602,39441603,39442334,39442334,39443063,830,726,726,731,3013
39655,-0.86,7.20,30.32,26.13,34.69,-2.98,28.84,26.99,43.23,12.38,-17.93,26.58,-4.29,6.70,37.26,27.30,-26.94,-24.49,-44.74,26.20,39655321,39656153,39656154,39656879,39656880,39657605,39657605,39658335,39658336,39659063,833,726,725,731,3015
39871,-0.79,7.13,30.46,26.08,34.88,-2.81,29.41,26.99,43.26,12.59,-18.34,26.59,-4.64,6.09,37.88,27.28,-27.02,-24.44,-45.74,26.16,39871321,39872150,39872151,39872876,39872876,39873602,39873602,39874333,39874334,39875061,830,725,726,732,3013
40087,-0.49,7.07,30.12,26.11,34.89,-3.22,29.29,27.01,43.32,12.45,-18.75,26.59,-4.48,6.74,37.04,27.28,-26.88,-24.56,-44.95,26.16,40087321,40088153,40088153,40088879,40088880,40089605,40089605,40090335,40090336,40091063,832,727,725,731,3015
40303,-0.81,7.00,29.96,26.08,34.89,-2.66,28.77,27.00,43.23,12.65,-17.54,26.60,-4.34,6.15,37.60,27.25,-26.73,-24.75,-45.44,26.17,40303321,40304150,40304151,40304876,40304877,40305602,40305603,40306333,40306334,40307062,830,726,726,731,3013
40519,-0.61,7.29,30.39,26.09,34.93,-3.00,29.46,26.97,43.42,12.41,-18.49,26.59,-4.22,6.38,37.87,27.30,-26.95,-24.54,-45.13,26.16,40519321,40520153,40520154,40520879,40520880,40521605,40521606,40522337,40522337,40523063,833,726,726,731,3016
40735,-0.70,7.49,29.99,26.10,34.60,-3.21,29.38,27.00,43.26,12.82,-18.10,26.58,-4.38,6.45,37.61,27.28,-26.86,-24.45,-45.51,26.18,40735321,40736150,40736151,40736876,40736877,40737602,40737603,40738334,40738334,40739062,830,726,726,731,3013
40951,-0.50,7.39,30.37,26.14,34.64,-2.99,29.27,26.99,43.44,12.81,-18.24,26.58,-4.71,6.23,37.42,27.30,-26.78,-24.62,-45.25,26.19,40951321,40952153,40952154,40952879,40952880,40953605,40953605,40954336,40954337,40955063,833,726,725,732,3016
41167,-0.63,7.22,30.21,26.08,34.61,-2.84,28.35,26.99,43.38,12.81,-18.13,26.59,-4.49,6.34,36.79,27.27,-26.62,-24.48,-44.41,26.16,41167321,41168150,41168151,41168876,41168877,41169602,41169603,41170334,41170334,41171062,830,726,726,731,3013
41383,-0.35,7.26,30.50,26.09,34.53,-3.05,28.67,27.00,42.92,12.99,-18.02,26.58,-4.57,6.49,37.37,27.31,-26.81,-24.05,-45.70,26.18,41383321,41384153,41384154,41384879,41384880,41385605,41385606,41386337,41386337,41387063,833,726,726,731,3016
41599,-0.38,7.22,30.63,26.13,34.57,-3.18,28.69,26.96,43.18,12.57,-18.15,26.56,-4.52,6.30,37.22,27.25,-26.82,-24.24,-45.51,26.17,41599321,41600150,41600151,41600876,41600876,41601602,41601602,41602334,41602334,41603061,830,725,726,732,3013
41815,-0.32,7.09,29.94,26.09,34.47,-3.04,28.66,26.99,43.22,12.45,-18.69,26.60,-4.34,6.44,36.80,27.28,-26.85,-24.01,-45.16,26.20,41815321,41816153,41816153,41816879,41816880,41817605,41817606,41818336,41818337,41819063,832,727,726,731,3016
42031,-0.30,7.23,30.02,26.11,34.89,-2.85,28.34,26.95,42.94,12.99,-18.17,26.60,-4.51,6.34,37.05,27.31,-26.90,-24.46,-45.43,26.16,42031321,42032150,42032151,42032876,42032877,42033602,42033603,42034333,42034334,42035062,830,726,726,731,3013
42247,-0.38,7.06,30.37,26.10,34.86,-3.18,27.93,27.00,43.19,12.66,-18.06,26.61,-4.49,6.52,37.22,27.28,-26.88,-24.60,-45.13,26.15,42247321,42248153,42248153,42248878,42248879,42249604,42249605,42250336,42250336,42251063,832,726,726,731,3015
42463,-0.68,6.92,30.59,26.11,34.66,-2.97,28.94,26.99,43.23,12.77,-18.98,26.59,-4.57,6.43,36.95,27.27,-26.67,-24.49,-44.55,26.14,42463321,42464150,42464151,42464876,42464877,42465602,42465603,42466334,42466334,42467061,830,726,726,731,3013
42679,-0.53,7.17,30.24,26.11,35.03,-3.32,29.39,27.00,43.26,12.44,-18.93,26.59,-4.50,6.34,37.30,27.29,-26.66,-24.44,-45.48,26.14,42679321,42680153,42680153,42680879,42680880,42681605,42681605,42682337,42682337,42683063,832,727,725,732,3016
42895,-0.61,7.05,30.74,26.10,35.01,-2.69,29.31,26.99,43.06,12.74,-19.02,26.58,-4.32,6.58,37.81,27.30,-26.67,-24.51,-45.60,26.18,42895321,42896150,42896151,42896876,42896877,42897602,42897603,42898334,42898334,42899062,830,726,726,731,3013
